HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
4306,4306,2153,1077,718,539,359,36,1
4307,4307,2154,1077,718,539,359,36,1
4308,4308,2154,1077,718,539,359,36,1
4309,4309,2155,1078,719,539,360,36,1
4310,4310,2155,1078,719,539,360,36,1
4311,4311,2156,1078,719,539,360,36,1
4312,4312,2156,1078,719,539,360,36,1
4313,4313,2157,1079,719,540,360,36,1
4314,4314,2157,1079,719,540,360,36,1
4315,4315,2158,1079,720,540,360,36,1
4316,4316,2158,1079,720,540,360,36,1
4317,4317,2159,1080,720,540,360,36,1
4318,4318,2159,1080,720,540,360,36,1
4319,4319,2160,1080,720,540,360,36,1
4320,4320,2160,1080,720,540,360,36,1
4321,4321,2161,1081,721,541,361,37,1
4322,4322,2161,1081,721,541,361,37,1
4323,4323,2162,1081,721,541,361,37,1
4324,4324,2162,1081,721,541,361,37,1
4325,4325,2163,1082,721,541,361,37,1
4326,4326,2163,1082,721,541,361,37,1
4327,4327,2164,1082,722,541,361,37,1
4328,4328,2164,1082,722,541,361,37,1
4329,4329,2165,1083,722,542,361,37,1
4330,4330,2165,1083,722,542,361,37,1
4331,4331,2166,1083,722,542,361,37,1
4332,4332,2166,1083,722,542,361,37,1
4333,4333,2167,1084,723,542,362,37,1
4334,4334,2167,1084,723,542,362,37,1
4335,4335,2168,1084,723,542,362,37,1
4336,4336,2168,1084,723,542,362,37,1
4337,4337,2169,1085,723,543,362,37,1
4338,4338,2169,1085,723,543,362,37,1
4339,4339,2170,1085,724,543,362,37,1
4340,4340,2170,1085,724,543,362,37,1
4341,4341,2171,1086,724,543,362,37,1
4342,4342,2171,1086,724,543,362,37,1
4343,4343,2172,1086,724,543,362,37,1
4344,4344,2172,1086,724,543,362,37,1
4345,4345,2173,1087,725,544,363,37,1
4346,4346,2173,1087,725,544,363,37,1
4347,4347,2174,1087,725,544,363,37,1
4348,4348,2174,1087,725,544,363,37,1
4349,4349,2175,1088,725,544,363,37,1
4350,4350,2175,1088,725,544,363,37,1
4351,4351,2176,1088,726,544,363,37,1
4352,4352,2176,1088,726,544,363,37,1
4353,4353,2177,1089,726,545,363,37,1
4354,4354,2177,1089,726,545,363,37,1
4355,4355,2178,1089,726,545,363,37,1
4356,4356,2178,1089,726,545,363,37,1
4357,4357,2179,1090,727,545,364,37,1
4358,4358,2179,1090,727,545,364,37,1
4359,4359,2180,1090,727,545,364,37,1
4360,4360,2180,1090,727,545,364,37,1
4361,4361,2181,1091,727,546,364,37,1
4362,4362,2181,1091,727,546,364,37,1
4363,4363,2182,1091,728,546,364,37,1
4364,4364,2182,1091,728,546,364,37,1
4365,4365,2183,1092,728,546,364,37,1
4366,4366,2183,1092,728,546,364,37,1
4367,4367,2184,1092,728,546,364,37,1
4368,4368,2184,1092,728,546,364,37,1
4369,4369,2185,1093,729,547,365,37,1
4370,4370,2185,1093,729,547,365,37,1
4371,4371,2186,1093,729,547,365,37,1
4372,4372,2186,1093,729,547,365,37,1
4373,4373,2187,1094,729,547,365,37,1
4374,4374,2187,1094,729,547,365,37,1
4375,4375,2188,1094,730,547,365,37,1
4376,4376,2188,1094,730,547,365,37,1
4377,4377,2189,1095,730,548,365,37,1
4378,4378,2189,1095,730,548,365,37,1
4379,4379,2190,1095,730,548,365,37,1
4380,4380,2190,1095,730,548,365,37,1
4381,4381,2191,1096,731,548,366,37,1
4382,4382,2191,1096,731,548,366,37,1
4383,4383,2192,1096,731,548,366,37,1
4384,4384,2192,1096,731,548,366,37,1
4385,4385,2193,1097,731,549,366,37,1
4386,4386,2193,1097,731,549,366,37,1
4387,4387,2194,1097,732,549,366,37,1
4388,4388,2194,1097,732,549,366,37,1
4389,4389,2195,1098,732,549,366,37,1
4390,4390,2195,1098,732,549,366,37,1
4391,4391,2196,1098,732,549,366,37,1
4392,4392,2196,1098,732,549,366,37,1
4393,4393,2197,1099,733,550,367,37,1
4394,4394,2197,1099,733,550,367,37,1
4395,4395,2198,1099,733,550,367,37,1
4396,4396,2198,1099,733,550,367,37,1
4397,4397,2199,1100,733,550,367,37,1
4398,4398,2199,1100,733,550,367,37,1
4399,4399,2200,1100,734,550,367,37,1
4400,4400,2200,1100,734,550,367,37,1
4401,4401,2201,1101,734,551,367,37,1
4402,4402,2201,1101,734,551,367,37,1
4403,4403,2202,1101,734,551,367,37,1
4404,4404,2202,1101,734,551,367,37,1
4405,4405,2203,1102,735,551,368,37,1
4406,4406,2203,1102,735,551,368,37,1
4407,4407,2204,1102,735,551,368,37,1
4408,4408,2204,1102,735,551,368,37,1
4409,4409,2205,1103,735,552,368,37,1
4410,4410,2205,1103,735,552,368,37,1
4411,4411,2206,1103,736,552,368,37,1
4412,4412,2206,1103,736,552,368,37,1
4413,4413,2207,1104,736,552,368,37,1
4414,4414,2207,1104,736,552,368,37,1
4415,4415,2208,1104,736,552,368,37,1
4416,4416,2208,1104,736,552,368,37,1
4417,4417,2209,1105,737,553,369,37,1
4418,4418,2209,1105,737,553,369,37,1
4419,4419,2210,1105,737,553,369,37,1
4420,4420,2210,1105,737,553,369,37,1
4421,4421,2211,1106,737,553,369,37,1
4422,4422,2211,1106,737,553,369,37,1
4423,4423,2212,1106,738,553,369,37,1
4424,4424,2212,1106,738,553,369,37,1
4425,4425,2213,1107,738,554,369,37,1
4426,4426,2213,1107,738,554,369,37,1
4427,4427,2214,1107,738,554,369,37,1
4428,4428,2214,1107,738,554,369,37,1
4429,4429,2215,1108,739,554,370,37,1
4430,4430,2215,1108,739,554,370,37,1
4431,4431,2216,1108,739,554,370,37,1
4432,4432,2216,1108,739,554,370,37,1
4433,4433,2217,1109,739,555,370,37,1
4434,4434,2217,1109,739,555,370,37,1
4435,4435,2218,1109,740,555,370,37,1
4436,4436,2218,1109,740,555,370,37,1
4437,4437,2219,1110,740,555,370,37,1
4438,4438,2219,1110,740,555,370,37,1
4439,4439,2220,1110,740,555,370,37,1
4440,4440,2220,1110,740,555,370,37,1
4441,4441,2221,1111,741,556,371,38,1
4442,4442,2221,1111,741,556,371,38,1
4443,4443,2222,1111,741,556,371,38,1
4444,4444,2222,1111,741,556,371,38,1
4445,4445,2223,1112,741,556,371,38,1
4446,4446,2223,1112,741,556,371,38,1
4447,4447,2224,1112,742,556,371,38,1
4448,4448,2224,1112,742,556,371,38,1
4449,4449,2225,1113,742,557,371,38,1
4450,4450,2225,1113,742,557,371,38,1
4451,4451,2226,1113,742,557,371,38,1
4452,4452,2226,1113,742,557,371,38,1
4453,4453,2227,1114,743,557,372,38,1
4454,4454,2227,1114,743,557,372,38,1
4455,4455,2228,1114,743,557,372,38,1
4456,4456,2228,1114,743,557,372,38,1
4457,4457,2229,1115,743,558,372,38,1
4458,4458,2229,1115,743,558,372,38,1
4459,4459,2230,1115,744,558,372,38,1
4460,4460,2230,1115,744,558,372,38,1
4461,4461,2231,1116,744,558,372,38,1
4462,4462,2231,1116,744,558,372,38,1
4463,4463,2232,1116,744,558,372,38,1
4464,4464,2232,1116,744,558,372,38,1
4465,4465,2233,1117,745,559,373,38,1
4466,4466,2233,1117,745,559,373,38,1
4467,4467,2234,1117,745,559,373,38,1
4468,4468,2234,1117,745,559,373,38,1
4469,4469,2235,1118,745,559,373,38,1
4470,4470,2235,1118,745,559,373,38,1
4471,4471,2236,1118,746,559,373,38,1
4472,4472,2236,1118,746,559,373,38,1
4473,4473,2237,1119,746,560,373,38,1
4474,4474,2237,1119,746,560,373,38,1
4475,4475,2238,1119,746,560,373,38,1
4476,4476,2238,1119,746,560,373,38,1
4477,4477,2239,1120,747,560,374,38,1
4478,4478,2239,1120,747,560,374,38,1
4479,4479,2240,1120,747,560,374,38,1
4480,4480,2240,1120,747,560,374,38,1
4481,4481,2241,1121,747,561,374,38,1
4482,4482,2241,1121,747,561,374,38,1
4483,4483,2242,1121,748,561,374,38,1
4484,4484,2242,1121,748,561,374,38,1
4485,4485,2243,1122,748,561,374,38,1
4486,4486,2243,1122,748,561,374,38,1
4487,4487,2244,1122,748,561,374,38,1
4488,4488,2244,1122,748,561,374,38,1
4489,4489,2245,1123,749,562,375,38,1
4490,4490,2245,1123,749,562,375,38,1
4491,4491,2246,1123,749,562,375,38,1
4492,4492,2246,1123,749,562,375,38,1
4493,4493,2247,1124,749,562,375,38,1
4494,4494,2247,1124,749,562,375,38,1
4495,4495,2248,1124,750,562,375,38,1
4496,4496,2248,1124,750,562,375,38,1
4497,4497,2249,1125,750,563,375,38,1
4498,4498,2249,1125,750,563,375,38,1
4499,4499,2250,1125,750,563,375,38,1
4500,4500,2250,1125,750,563,375,38,1
4501,4501,2251,1126,751,563,376,38,1
4502,4502,2251,1126,751,563,376,38,1
4503,4503,2252,1126,751,563,376,38,1
4504,4504,2252,1126,751,563,376,38,1
4505,4505,2253,1127,751,564,376,38,1
4506,4506,2253,1127,751,564,376,38,1
4507,4507,2254,1127,752,564,376,38,1
4508,4508,2254,1127,752,564,376,38,1
4509,4509,2255,1128,752,564,376,38,1
4510,4510,2255,1128,752,564,376,38,1
4511,4511,2256,1128,752,564,376,38,1
4512,4512,2256,1128,752,564,376,38,1
4513,4513,2257,1129,753,565,377,38,1
4514,4514,2257,1129,753,565,377,38,1
4515,4515,2258,1129,753,565,377,38,1
4516,4516,2258,1129,753,565,377,38,1
4517,4517,2259,1130,753,565,377,38,1
4518,4518,2259,1130,753,565,377,38,1
4519,4519,2260,1130,754,565,377,38,1
4520,4520,2260,1130,754,565,377,38,1
4521,4521,2261,1131,754,566,377,38,1
4522,4522,2261,1131,754,566,377,38,1
4523,4523,2262,1131,754,566,377,38,1
4524,4524,2262,1131,754,566,377,38,1
4525,4525,2263,1132,755,566,378,38,1
4526,4526,2263,1132,755,566,378,38,1
4527,4527,2264,1132,755,566,378,38,1
4528,4528,2264,1132,755,566,378,38,1
4529,4529,2265,1133,755,567,378,38,1
4530,4530,2265,1133,755,567,378,38,1
4531,4531,2266,1133,756,567,378,38,1
4532,4532,2266,1133,756,567,378,38,1
4533,4533,2267,1134,756,567,378,38,1
4534,4534,2267,1134,756,567,378,38,1
4535,4535,2268,1134,756,567,378,38,1
4536,4536,2268,1134,756,567,378,38,1
4537,4537,2269,1135,757,568,379,38,1
4538,4538,2269,1135,757,568,379,38,1
4539,4539,2270,1135,757,568,379,38,1
4540,4540,2270,1135,757,568,379,38,1
4541,4541,2271,1136,757,568,379,38,1
4542,4542,2271,1136,757,568,379,38,1
4543,4543,2272,1136,758,568,379,38,1
4544,4544,2272,1136,758,568,379,38,1
4545,4545,2273,1137,758,569,379,38,1
4546,4546,2273,1137,758,569,379,38,1
4547,4547,2274,1137,758,569,379,38,1
4548,4548,2274,1137,758,569,379,38,1
4549,4549,2275,1138,759,569,380,38,1
4550,4550,2275,1138,759,569,380,38,1
4551,4551,2276,1138,759,569,380,38,1
4552,4552,2276,1138,759,569,380,38,1
4553,4553,2277,1139,759,570,380,38,1
4554,4554,2277,1139,759,570,380,38,1
4555,4555,2278,1139,760,570,380,38,1
4556,4556,2278,1139,760,570,380,38,1
4557,4557,2279,1140,760,570,380,38,1
4558,4558,2279,1140,760,570,380,38,1
4559,4559,2280,1140,760,570,380,38,1
4560,4560,2280,1140,760,570,380,38,1
4561,4561,2281,1141,761,571,381,39,1
4562,4562,2281,1141,761,571,381,39,1
4563,4563,2282,1141,761,571,381,39,1
4564,4564,2282,1141,761,571,381,39,1
4565,4565,2283,1142,761,571,381,39,1
4566,4566,2283,1142,761,571,381,39,1
4567,4567,2284,1142,762,571,381,39,1
4568,4568,2284,1142,762,571,381,39,1
4569,4569,2285,1143,762,572,381,39,1
4570,4570,2285,1143,762,572,381,39,1
4571,4571,2286,1143,762,572,381,39,1
4572,4572,2286,1143,762,572,381,39,1
4573,4573,2287,1144,763,572,382,39,1
4574,4574,2287,1144,763,572,382,39,1
4575,4575,2288,1144,763,572,382,39,1
4576,4576,2288,1144,763,572,382,39,1
4577,4577,2289,1145,763,573,382,39,1
4578,4578,2289,1145,763,573,382,39,1
4579,4579,2290,1145,764,573,382,39,1
4580,4580,2290,1145,764,573,382,39,1
4581,4581,2291,1146,764,573,382,39,1
4582,4582,2291,1146,764,573,382,39,1
4583,4583,2292,1146,764,573,382,39,1
4584,4584,2292,1146,764,573,382,39,1
4585,4585,2293,1147,765,574,383,39,1
4586,4586,2293,1147,765,574,383,39,1
4587,4587,2294,1147,765,574,383,39,1
4588,4588,2294,1147,765,574,383,39,1
4589,4589,2295,1148,765,574,383,39,1
4590,4590,2295,1148,765,574,383,39,1
4591,4591,2296,1148,766,574,383,39,1
4592,4592,2296,1148,766,574,383,39,1
4593,4593,2297,1149,766,575,383,39,1
4594,4594,2297,1149,766,575,383,39,1
4595,4595,2298,1149,766,575,383,39,1
4596,4596,2298,1149,766,575,383,39,1
4597,4597,2299,1150,767,575,384,39,1
4598,4598,2299,1150,767,575,384,39,1
4599,4599,2300,1150,767,575,384,39,1
4600,4600,2300,1150,767,575,384,39,1
4601,4601,2301,1151,767,576,384,39,1
4602,4602,2301,1151,767,576,384,39,1
4603,4603,2302,1151,768,576,384,39,1
4604,4604,2302,1151,768,576,384,39,1
4605,4605,2303,1152,768,576,384,39,1
4606,4606,2303,1152,768,576,384,39,1
4607,4607,2304,1152,768,576,384,39,1
4608,4608,2304,1152,768,576,384,39,1
4609,4609,2305,1153,769,577,385,39,1
4610,4610,2305,1153,769,577,385,39,1
4611,4611,2306,1153,769,577,385,39,1
4612,4612,2306,1153,769,577,385,39,1
4613,4613,2307,1154,769,577,385,39,1
4614,4614,2307,1154,769,577,385,39,1
4615,4615,2308,1154,770,577,385,39,1
4616,4616,2308,1154,770,577,385,39,1
4617,4617,2309,1155,770,578,385,39,1
4618,4618,2309,1155,770,578,385,39,1
4619,4619,2310,1155,770,578,385,39,1
4620,4620,2310,1155,770,578,385,39,1
4621,4621,2311,1156,771,578,386,39,1
4622,4622,2311,1156,771,578,386,39,1
4623,4623,2312,1156,771,578,386,39,1
4624,4624,2312,1156,771,578,386,39,1
4625,4625,2313,1157,771,579,386,39,1
4626,4626,2313,1157,771,579,386,39,1
4627,4627,2314,1157,772,579,386,39,1
4628,4628,2314,1157,772,579,386,39,1
4629,4629,2315,1158,772,579,386,39,1
4630,4630,2315,1158,772,579,386,39,1
4631,4631,2316,1158,772,579,386,39,1
4632,4632,2316,1158,772,579,386,39,1
4633,4633,2317,1159,773,580,387,39,1
4634,4634,2317,1159,773,580,387,39,1
4635,4635,2318,1159,773,580,387,39,1
4636,4636,2318,1159,773,580,387,39,1
4637,4637,2319,1160,773,580,387,39,1
4638,4638,2319,1160,773,580,387,39,1
4639,4639,2320,1160,774,580,387,39,1
4640,4640,2320,1160,774,580,387,39,1
4641,4641,2321,1161,774,581,387,39,1
4642,4642,2321,1161,774,581,387,39,1
4643,4643,2322,1161,774,581,387,39,1
4644,4644,2322,1161,774,581,387,39,1
4645,4645,2323,1162,775,581,388,39,1
4646,4646,2323,1162,775,581,388,39,1
4647,4647,2324,1162,775,581,388,39,1
4648,4648,2324,1162,775,581,388,39,1
4649,4649,2325,1163,775,582,388,39,1
4650,4650,2325,1163,775,582,388,39,1
4651,4651,2326,1163,776,582,388,39,1
4652,4652,2326,1163,776,582,388,39,1
4653,4653,2327,1164,776,582,388,39,1
4654,4654,2327,1164,776,582,388,39,1
4655,4655,2328,1164,776,582,388,39,1
4656,4656,2328,1164,776,582,388,39,1
4657,4657,2329,1165,777,583,389,39,1
4658,4658,2329,1165,777,583,389,39,1
4659,4659,2330,1165,777,583,389,39,1
4660,4660,2330,1165,777,583,389,39,1
4661,4661,2331,1166,777,583,389,39,1
4662,4662,2331,1166,777,583,389,39,1
4663,4663,2332,1166,778,583,389,39,1
4664,4664,2332,1166,778,583,389,39,1
4665,4665,2333,1167,778,584,389,39,1
4666,4666,2333,1167,778,584,389,39,1
4667,4667,2334,1167,778,584,389,39,1
4668,4668,2334,1167,778,584,389,39,1
4669,4669,2335,1168,779,584,390,39,1
4670,4670,2335,1168,779,584,390,39,1
4671,4671,2336,1168,779,584,390,39,1
4672,4672,2336,1168,779,584,390,39,1
4673,4673,2337,1169,779,585,390,39,1
4674,4674,2337,1169,779,585,390,39,1
4675,4675,2338,1169,780,585,390,39,1
4676,4676,2338,1169,780,585,390,39,1
4677,4677,2339,1170,780,585,390,39,1
4678,4678,2339,1170,780,585,390,39,1
4679,4679,2340,1170,780,585,390,39,1
4680,4680,2340,1170,780,585,390,39,1
4681,4681,2341,1171,781,586,391,40,1
4682,4682,2341,1171,781,586,391,40,1
4683,4683,2342,1171,781,586,391,40,1
4684,4684,2342,1171,781,586,391,40,1
4685,4685,2343,1172,781,586,391,40,1
4686,4686,2343,1172,781,586,391,40,1
4687,4687,2344,1172,782,586,391,40,1
4688,4688,2344,1172,782,586,391,40,1
4689,4689,2345,1173,782,587,391,40,1
4690,4690,2345,1173,782,587,391,40,1
4691,4691,2346,1173,782,587,391,40,1
4692,4692,2346,1173,782,587,391,40,1
4693,4693,2347,1174,783,587,392,40,1
4694,4694,2347,1174,783,587,392,40,1
4695,4695,2348,1174,783,587,392,40,1
4696,4696,2348,1174,783,587,392,40,1
4697,4697,2349,1175,783,588,392,40,1
4698,4698,2349,1175,783,588,392,40,1
4699,4699,2350,1175,784,588,392,40,1
4700,4700,2350,1175,784,588,392,40,1
4701,4701,2351,1176,784,588,392,40,1
4702,4702,2351,1176,784,588,392,40,1
4703,4703,2352,1176,784,588,392,40,1
4704,4704,2352,1176,784,588,392,40,1
4705,4705,2353,1177,785,589,393,40,1
4706,4706,2353,1177,785,589,393,40,1
4707,4707,2354,1177,785,589,393,40,1
4708,4708,2354,1177,785,589,393,40,1
4709,4709,2355,1178,785,589,393,40,1
4710,4710,2355,1178,785,589,393,40,1
4711,4711,2356,1178,786,589,393,40,1
4712,4712,2356,1178,786,589,393,40,1
4713,4713,2357,1179,786,590,393,40,1
4714,4714,2357,1179,786,590,393,40,1
4715,4715,2358,1179,786,590,393,40,1
4716,4716,2358,1179,786,590,393,40,1
4717,4717,2359,1180,787,590,394,40,1
4718,4718,2359,1180,787,590,394,40,1
4719,4719,2360,1180,787,590,394,40,1
4720,4720,2360,1180,787,590,394,40,1
4721,4721,2361,1181,787,591,394,40,1
4722,4722,2361,1181,787,591,394,40,1
4723,4723,2362,1181,788,591,394,40,1
4724,4724,2362,1181,788,591,394,40,1
4725,4725,2363,1182,788,591,394,40,1
4726,4726,2363,1182,788,591,394,40,1
4727,4727,2364,1182,788,591,394,40,1
4728,4728,2364,1182,788,591,394,40,1
4729,4729,2365,1183,789,592,395,40,1
4730,4730,2365,1183,789,592,395,40,1
4731,4731,2366,1183,789,592,395,40,1
4732,4732,2366,1183,789,592,395,40,1
4733,4733,2367,1184,789,592,395,40,1
4734,4734,2367,1184,789,592,395,40,1
4735,4735,2368,1184,790,592,395,40,1
4736,4736,2368,1184,790,592,395,40,1
4737,4737,2369,1185,790,593,395,40,1
4738,4738,2369,1185,790,593,395,40,1
4739,4739,2370,1185,790,593,395,40,1
4740,4740,2370,1185,790,593,395,40,1
4741,4741,2371,1186,791,593,396,40,1
4742,4742,2371,1186,791,593,396,40,1
4743,4743,2372,1186,791,593,396,40,1
4744,4744,2372,1186,791,593,396,40,1
4745,4745,2373,1187,791,594,396,40,1
4746,4746,2373,1187,791,594,396,40,1
4747,4747,2374,1187,792,594,396,40,1
4748,4748,2374,1187,792,594,396,40,1
4749,4749,2375,1188,792,594,396,40,1
4750,4750,2375,1188,792,594,396,40,1
4751,4751,2376,1188,792,594,396,40,1
4752,4752,2376,1188,792,594,396,40,1
4753,4753,2377,1189,793,595,397,40,1
4754,4754,2377,1189,793,595,397,40,1
4755,4755,2378,1189,793,595,397,40,1
4756,4756,2378,1189,793,595,397,40,1
4757,4757,2379,1190,793,595,397,40,1
4758,4758,2379,1190,793,595,397,40,1
4759,4759,2380,1190,794,595,397,40,1
4760,4760,2380,1190,794,595,397,40,1
4761,4761,2381,1191,794,596,397,40,1
4762,4762,2381,1191,794,596,397,40,1
4763,4763,2382,1191,794,596,397,40,1
4764,4764,2382,1191,794,596,397,40,1
4765,4765,2383,1192,795,596,398,40,1
4766,4766,2383,1192,795,596,398,40,1
4767,4767,2384,1192,795,596,398,40,1
4768,4768,2384,1192,795,596,398,40,1
4769,4769,2385,1193,795,597,398,40,1
4770,4770,2385,1193,795,597,398,40,1
4771,4771,2386,1193,796,597,398,40,1
4772,4772,2386,1193,796,597,398,40,1
4773,4773,2387,1194,796,597,398,40,1
4774,4774,2387,1194,796,597,398,40,1
4775,4775,2388,1194,796,597,398,40,1
4776,4776,2388,1194,796,597,398,40,1
4777,4777,2389,1195,797,598,399,40,1
4778,4778,2389,1195,797,598,399,40,1
4779,4779,2390,1195,797,598,399,40,1
4780,4780,2390,1195,797,598,399,40,1
4781,4781,2391,1196,797,598,399,40,1
4782,4782,2391,1196,797,598,399,40,1
4783,4783,2392,1196,798,598,399,40,1
4784,4784,2392,1196,798,598,399,40,1
4785,4785,2393,1197,798,599,399,40,1
4786,4786,2393,1197,798,599,399,40,1
4787,4787,2394,1197,798,599,399,40,1
4788,4788,2394,1197,798,599,399,40,1
4789,4789,2395,1198,799,599,400,40,1
4790,4790,2395,1198,799,599,400,40,1
4791,4791,2396,1198,799,599,400,40,1
4792,4792,2396,1198,799,599,400,40,1
4793,4793,2397,1199,799,600,400,40,1
4794,4794,2397,1199,799,600,400,40,1
4795,4795,2398,1199,800,600,400,40,1
4796,4796,2398,1199,800,600,400,40,1
4797,4797,2399,1200,800,600,400,40,1
4798,4798,2399,1200,800,600,400,40,1
4799,4799,2400,1200,800,600,400,40,1
4800,4800,2400,1200,800,600,400,40,1
4801,4801,2401,1201,801,601,401,41,1
4802,4802,2401,1201,801,601,401,41,1
4803,4803,2402,1201,801,601,401,41,1
4804,4804,2402,1201,801,601,401,41,1
4805,4805,2403,1202,801,601,401,41,1
4806,4806,2403,1202,801,601,401,41,1
4807,4807,2404,1202,802,601,401,41,1
4808,4808,2404,1202,802,601,401,41,1
4809,4809,2405,1203,802,602,401,41,1
4810,4810,2405,1203,802,602,401,41,1
4811,4811,2406,1203,802,602,401,41,1
4812,4812,2406,1203,802,602,401,41,1
4813,4813,2407,1204,803,602,402,41,1
4814,4814,2407,1204,803,602,402,41,1
4815,4815,2408,1204,803,602,402,41,1
4816,4816,2408,1204,803,602,402,41,1
4817,4817,2409,1205,803,603,402,41,1
4818,4818,2409,1205,803,603,402,41,1
4819,4819,2410,1205,804,603,402,41,1
4820,4820,2410,1205,804,603,402,41,1
4821,4821,2411,1206,804,603,402,41,1
4822,4822,2411,1206,804,603,402,41,1
4823,4823,2412,1206,804,603,402,41,1
4824,4824,2412,1206,804,603,402,41,1
4825,4825,2413,1207,805,604,403,41,1
4826,4826,2413,1207,805,604,403,41,1
4827,4827,2414,1207,805,604,403,41,1
4828,4828,2414,1207,805,604,403,41,1
4829,4829,2415,1208,805,604,403,41,1
4830,4830,2415,1208,805,604,403,41,1
4831,4831,2416,1208,806,604,403,41,1
4832,4832,2416,1208,806,604,403,41,1
4833,4833,2417,1209,806,605,403,41,1
4834,4834,2417,1209,806,605,403,41,1
4835,4835,2418,1209,806,605,403,41,1
4836,4836,2418,1209,806,605,403,41,1
4837,4837,2419,1210,807,605,404,41,1
4838,4838,2419,1210,807,605,404,41,1
4839,4839,2420,1210,807,605,404,41,1
4840,4840,2420,1210,807,605,404,41,1
4841,4841,2421,1211,807,606,404,41,1
4842,4842,2421,1211,807,606,404,41,1
4843,4843,2422,1211,808,606,404,41,1
4844,4844,2422,1211,808,606,404,41,1
4845,4845,2423,1212,808,606,404,41,1
4846,4846,2423,1212,808,606,404,41,1
4847,4847,2424,1212,808,606,404,41,1
4848,4848,2424,1212,808,606,404,41,1
4849,4849,2425,1213,809,607,405,41,1
4850,4850,2425,1213,809,607,405,41,1
4851,4851,2426,1213,809,607,405,41,1
4852,4852,2426,1213,809,607,405,41,1
4853,4853,2427,1214,809,607,405,41,1
4854,4854,2427,1214,809,607,405,41,1
4855,4855,2428,1214,810,607,405,41,1
4856,4856,2428,1214,810,607,405,41,1
4857,4857,2429,1215,810,608,405,41,1
4858,4858,2429,1215,810,608,405,41,1
4859,4859,2430,1215,810,608,405,41,1
4860,4860,2430,1215,810,608,405,41,1
4861,4861,2431,1216,811,608,406,41,1
4862,4862,2431,1216,811,608,406,41,1
4863,4863,2432,1216,811,608,406,41,1
4864,4864,2432,1216,811,608,406,41,1
4865,4865,2433,1217,811,609,406,41,1
4866,4866,2433,1217,811,609,406,41,1
4867,4867,2434,1217,812,609,406,41,1
4868,4868,2434,1217,812,609,406,41,1
4869,4869,2435,1218,812,609,406,41,1
4870,4870,2435,1218,812,609,406,41,1
4871,4871,2436,1218,812,609,406,41,1
4872,4872,2436,1218,812,609,406,41,1
4873,4873,2437,1219,813,610,407,41,1
4874,4874,2437,1219,813,610,407,41,1
4875,4875,2438,1219,813,610,407,41,1
4876,4876,2438,1219,813,610,407,41,1
4877,4877,2439,1220,813,610,407,41,1
4878,4878,2439,1220,813,610,407,41,1
4879,4879,2440,1220,814,610,407,41,1
4880,4880,2440,1220,814,610,407,41,1
4881,4881,2441,1221,814,611,407,41,1
4882,4882,2441,1221,814,611,407,41,1
4883,4883,2442,1221,814,611,407,41,1
4884,4884,2442,1221,814,611,407,41,1
4885,4885,2443,1222,815,611,408,41,1
4886,4886,2443,1222,815,611,408,41,1
4887,4887,2444,1222,815,611,408,41,1
4888,4888,2444,1222,815,611,408,41,1
4889,4889,2445,1223,815,612,408,41,1
4890,4890,2445,1223,815,612,408,41,1
4891,4891,2446,1223,816,612,408,41,1
4892,4892,2446,1223,816,612,408,41,1
4893,4893,2447,1224,816,612,408,41,1
4894,4894,2447,1224,816,612,408,41,1
4895,4895,2448,1224,816,612,408,41,1
4896,4896,2448,1224,816,612,408,41,1
4897,4897,2449,1225,817,613,409,41,1
4898,4898,2449,1225,817,613,409,41,1
4899,4899,2450,1225,817,613,409,41,1
4900,4900,2450,1225,817,613,409,41,1
4901,4901,2451,1226,817,613,409,41,1
4902,4902,2451,1226,817,613,409,41,1
4903,4903,2452,1226,818,613,409,41,1
4904,4904,2452,1226,818,613,409,41,1
4905,4905,2453,1227,818,614,409,41,1
4906,4906,2453,1227,818,614,409,41,1
4907,4907,2454,1227,818,614,409,41,1
4908,4908,2454,1227,818,614,409,41,1
4909,4909,2455,1228,819,614,410,41,1
4910,4910,2455,1228,819,614,410,41,1
4911,4911,2456,1228,819,614,410,41,1
4912,4912,2456,1228,819,614,410,41,1
4913,4913,2457,1229,819,615,410,41,1
4914,4914,2457,1229,819,615,410,41,1
4915,4915,2458,1229,820,615,410,41,1
4916,4916,2458,1229,820,615,410,41,1
4917,4917,2459,1230,820,615,410,41,1
4918,4918,2459,1230,820,615,410,41,1
4919,4919,2460,1230,820,615,410,41,1
4920,4920,2460,1230,820,615,410,41,1
4921,4921,2461,1231,821,616,411,42,1
4922,4922,2461,1231,821,616,411,42,1
4923,4923,2462,1231,821,616,411,42,1
4924,4924,2462,1231,821,616,411,42,1
4925,4925,2463,1232,821,616,411,42,1
4926,4926,2463,1232,821,616,411,42,1
4927,4927,2464,1232,822,616,411,42,1
4928,4928,2464,1232,822,616,411,42,1
4929,4929,2465,1233,822,617,411,42,1
4930,4930,2465,1233,822,617,411,42,1
4931,4931,2466,1233,822,617,411,42,1
4932,4932,2466,1233,822,617,411,42,1
4933,4933,2467,1234,823,617,412,42,1
4934,4934,2467,1234,823,617,412,42,1
4935,4935,2468,1234,823,617,412,42,1
4936,4936,2468,1234,823,617,412,42,1
4937,4937,2469,1235,823,618,412,42,1
4938,4938,2469,1235,823,618,412,42,1
4939,4939,2470,1235,824,618,412,42,1
